,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_M,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,ALS_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_F,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M,HC_M
F0_max_A,144.27,179.38,193.06,116.49,146.81,129.95,172.84,119.99,152.39,191.6,145.56,216.07,146.15,371.32,301.27,139.51,198.24,184.38,123.37,168.22,192.21,178.85,131.26,154.79,112.71,158.43,138.08,104.03,227.84,237.35,224.34,150.57,171.59,173.8,203.55,100.75,139.64,152.18,158.08,157.36,116,211.89,306.51,128.56,159.95,178.81,119.88,152.18,324.09,185.18,148.46,221.41,177.42,196.63,218.44,121.44,118.64,171.98,246.33,124.52,172.66,163.55,108.64,158.82,155.59,217.3,214.13,258.61,181.62,218.11,192.87,319.25,260.2,144.01,285.26,149.39,235.32,311.35,194.1,187.51,250.58,258.25,216.87,246.66,278.69,232.97,175.6,213.4,243.25,276.5,238.8,269.06,194.31,251.19,209.84,204.24,307.95,193.39,195.36,224.78,219.43,211.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.08,194.88,150.03,224.89,192.93,205.29,191.04,229.48,254.77,325.9,185.57,213.29,210.18,278.08,152.91,330.77,239.14,240.08,209.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.75,103.17,120.23,142.79,143.11,140.24,152.21,135.35,104.84,115.73,128.6,126.86,152.18,100.42,123.58,234.86,131.93,160.46,169.52,156.56,125.9,120.03,116.09,163.5,217.35,181.69,125.62,164.86,138.71,124.81,193.45,157.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F0_max_E,153.5,174.2,228.72,135.72,149.62,139.96,166.14,133.85,141.7,169.06,137.75,182.01,137.34,276.93,275.46,166.27,339.37,163.85,138.21,142.7,217.73,267.9,116.88,197.7,128.74,170.57,142.62,107.98,254.37,132.26,241.6,152.34,235.83,192.62,171.51,95.65,136.12,196.92,148.77,316.23,132.64,206.49,355.13,198.87,163.81,159.48,105.67,185.09,301.06,110.8,153.4,251.41,172.63,199.57,252,133.06,179.38,122.86,365.37,177.54,168.29,160.69,114.69,352.37,131.6,219.31,208.66,237.11,180.99,267.16,192.84,191.99,261.31,147.07,241.64,212.56,236.58,353.97,192.86,161.76,247.74,258.35,211.8,266.93,192.13,313.02,353.05,222.86,245.57,322.2,235.18,283.26,299.69,184.76,323.18,212.22,308.73,186.75,205.9,204.75,222.54,200.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.18,232.99,157.44,318.71,207.43,213.62,178.32,212.85,259.27,256.01,156.47,212.03,210.02,266.7,160.35,337.07,399.95,229.77,217.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.81,100.67,121.54,127.47,150.01,148.17,152.91,128.39,107.74,121.06,129.82,142.27,185.09,252.38,246.33,285.28,271.24,160.81,180.76,188.31,119.39,146.66,112.2,137.97,185.16,198.62,156.49,161.35,130.36,367.14,212.71,154.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F0_max_I,174.74,214.46,393.55,298.08,150.41,154.52,189.79,147.56,302.93,268.01,143.13,289.71,134.63,149.76,259.75,161.43,342.71,164.34,143.35,171.83,215.58,217.56,235.18,167.11,240.24,173.77,161.12,123.55,190.5,145.63,224.59,171.41,185.6,286.47,181.46,90.39,195.9,217.06,163.05,164.35,164.67,261.08,340.33,138.34,210.8,176.49,112.79,234,187.59,134.69,171.15,256.74,290.9,228.83,378.3,172.2,142.08,144.65,373.24,133.37,173.02,181.04,303.33,327.03,209.07,247.3,233.61,240.42,344.96,327.35,206.33,200.5,314.21,389.47,255.21,296.75,235.05,399.38,197.07,189.48,282.83,315.85,230.74,367.37,181.53,279.57,394.84,212.59,273.51,357.69,261.91,297.81,253.73,245.54,240.04,247.96,314.44,203.01,239.43,217.84,218.9,230.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.91,285.31,163.57,199.34,223.55,239.26,206.36,288.78,275.11,298.64,161.06,222.34,289.03,340.11,326.96,306.7,234.79,247.28,208.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.06,101.41,136.83,208.96,160.31,159.11,152.84,134.24,119.91,154.18,211.46,157.59,234,103.11,136.43,285.43,163.93,183.76,194.39,303.58,195.27,148.6,135,115.2,215.05,210.72,138.82,191.98,192.49,153.56,207.55,396.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F0_max_KA,184.67,239.92,250.54,141.59,376.91,168.18,263.28,144.32,146.66,191.66,141.47,164,299.01,126.47,214.38,336.71,251.99,181.26,155.45,177.63,201.94,192.64,166.62,201.84,196.89,142.63,154.33,154.64,200.65,135.34,280.83,167.38,198.44,205.25,179.64,95.97,320.44,207.19,148.98,234.06,130.91,255.4,354.96,142.33,220.53,176.68,104.07,174.42,337.71,120.06,171.34,218.24,266.97,182.26,234.94,155.99,336.32,134.49,248.57,238.83,165.7,162.63,131.51,232.03,157.07,358.23,251.09,198.3,194.17,206.64,203.23,189.16,233.66,155.06,255.63,185.05,252.34,317.51,355.95,369.85,361.42,331.73,270.77,251.99,175.59,318.49,213.66,218.12,236.72,347.46,239.67,286.7,236.55,195.37,240.13,204.16,287.81,169.33,210.72,209.46,208.28,170.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.72,229.78,149.96,219.3,220.24,213.88,212.01,224.48,308.25,279.71,191.25,244.55,224.84,377.09,185.01,313.36,229.21,265.2,203.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.61,116.49,133.14,155.59,174.07,170.73,141.49,113.48,128.89,155.11,145.77,161.01,174.42,109.35,149.43,141.96,106.51,159.29,201.57,194.45,114.77,148.86,219.64,131.31,220.53,245.51,207.61,188.13,138.93,133.86,249.59,191.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F0_max_O,168.37,188.83,207.61,121.05,160.01,163.99,175.2,138.92,152.34,251.19,142.25,163.86,154.59,158.67,206.54,133.12,244.56,154.15,126.07,153.4,189.67,197.17,289.16,147.44,139.93,152.7,123.18,117.96,176.29,154.75,232.67,165.65,183.56,185.7,197.66,88.5,235.35,174.78,149.24,144.27,147.49,222.99,323.14,136.99,110.27,188.31,97.61,153.91,293.85,93.69,163.66,250.64,163.3,195.3,248.33,138.17,97.38,176.92,370.64,124.47,161.39,154.33,115.12,179.23,140.37,240.74,360.98,212.17,167.21,227.54,188.2,178.66,239.03,150.88,257.31,255.32,228.36,340.9,154.4,188.85,260.38,259.53,208.59,271.33,112,273.08,183.19,227.85,213.72,342.7,246.75,308.54,272.18,254.56,318.02,266.88,359.31,175.88,212.82,188.34,201.01,217.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.26,208.38,147.12,220.2,218.72,223.89,182.27,210.08,259.72,275.94,165.99,214.23,323.98,305,276.54,278.13,219.78,243.09,203.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.05,103.65,129.06,126.95,240.35,159.52,159.48,135.5,186.43,191.79,132.83,116.33,153.91,95.06,123.95,101.84,112.85,157.46,209.35,175.24,113.89,138.22,136.2,112.52,246.39,201.06,128.77,164.02,131.46,127.14,211.35,157.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F0_max_PA,188.65,220.67,205.59,123.17,170.87,254.2,149.19,155.41,132.81,345.63,143.36,165.84,307.99,184,398.4,135.61,239.5,200.29,214.48,159.51,204.57,212.29,169.08,135.24,135.83,165.46,150.08,173.18,213.38,389.87,248.95,155.86,198.63,196,176.03,116.53,345.86,393.23,168.75,313.96,254.67,322.11,395.32,146.4,88.01,344.41,122.71,171.87,198.14,107.64,161.54,217.85,207.19,212.92,257.35,158.27,322.52,157.35,399.95,142.05,170.32,162.17,116.5,209.47,137.6,334.06,282.22,212.19,190.34,241.16,354.67,200.04,286.05,393.76,346.77,209.97,251.59,363.35,177.96,358.44,244.01,264.62,222.11,261.82,156.81,309.13,293.58,235.79,244.82,340.31,231.77,261.89,339.7,201.4,210.08,211.38,278.41,153.09,208.43,223.51,211.94,183.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.9,253.9,167.06,268.07,204.04,228.89,201.72,207.19,288.31,290.59,175.03,241.51,249.82,278.69,177.07,322.44,299.65,256.45,206.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.68,129.09,136.75,137.57,183.18,149.34,127.82,156.03,132.5,148.1,150.02,270.52,171.87,111.32,136.52,119.51,115.57,174.56,233.93,204.65,120.98,139.59,135.54,228.7,222.06,216.05,166.2,351.27,143.57,140.22,270.87,153.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F0_max_TA,188.43,227.96,207.55,142.09,201.85,179.26,295.32,162.4,192.57,189.83,137.92,160.7,128.63,124.58,200.82,144.13,227.22,167.73,149.9,171.82,219.36,194.23,153.99,144.73,192.35,199.03,143.88,145.3,218.82,154.96,264.82,158.67,304.38,194.5,193.85,91.73,260.92,206.01,216.46,167.43,116.18,236.97,376.16,149.06,127.89,165.28,106.26,166.78,352.89,188.29,170.36,237.63,231.78,152.82,234.98,151.55,311.91,140.16,370.43,170.4,160.55,183.86,134.16,212.42,149.73,127.87,286.28,215.88,205,217.5,200.56,220.46,251.32,396.14,258.6,184.8,241.9,373.9,230.42,359.44,247.42,297.87,249.8,243.29,286.76,314.31,198.67,223.73,245.26,323.65,256.26,292.59,255.42,187.32,221.41,209.57,288.11,178.24,247.08,225.34,206.48,164.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.72,230.12,157.46,227.91,225.66,230.42,188.87,218.22,286.42,313.13,179.23,257.77,289.11,389.8,178.88,293.47,268.55,284.52,210.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.25,139.53,137.43,216.79,186.12,160.3,146.75,155.36,139.13,158.35,239.89,250.78,166.78,114.18,140.85,120.62,111.94,181.57,205.1,255.2,127.59,132.24,137.42,125.47,236.14,214.03,185.31,394.97,131.25,138.43,269.28,164.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F0_max_U,169.22,194.13,195.47,391.7,168.61,177.84,182.72,167.39,170.26,156.97,273.12,334.36,141.02,171.79,286.48,242.36,223.13,160.51,364.83,146.21,223.56,229.23,127.3,182.22,178.8,163.06,206.56,127.27,358.13,154.6,231.73,170.61,300.64,195.8,163.96,93.83,361.7,194.09,153.91,157.41,137.2,340.48,381.36,136.34,201.48,205.77,102.48,163.47,282.69,94.86,169.32,255.08,205.17,323.68,320.03,174.18,305.86,168.34,279.92,222.57,194.39,167.97,286.36,193.73,183.22,254.13,255.23,218.14,347.69,228.87,201.7,201.75,249.69,398,255.18,229.91,229.95,365.58,189.14,331.9,264.3,274.01,251.3,343.64,329.29,278.63,399.67,220.6,268.11,372.91,284.71,296.9,232.12,372.65,271.13,267.4,398.28,184.35,264.87,199.51,217.32,270.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.95,260.58,154.8,380.71,230.81,270.51,216.12,248.41,284.12,287.57,160.23,205.66,367.67,372.2,277.22,324.58,284.08,245.89,231.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.15,162.49,135.21,169.71,219.98,142.06,146.37,165.95,134.66,143.34,160.69,124.8,163.47,311.38,115.71,133.63,390.74,170.03,233.53,172.66,295.07,138.81,134.36,151.8,268.89,199.25,150.69,214.28,131.72,337.34,221.13,156.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F0_mean_A,132.73,157.3,139.66,102.35,136.44,121.52,139.54,113.28,121.12,129.43,107.27,138.02,124.12,102.3,204.39,110.29,178.18,112.07,114.35,117.48,144.79,90.62,86.45,124.01,102.88,125.94,109.77,100.98,149.9,110.19,191.48,117.61,141.23,139.82,194.54,93.16,84.83,133.76,141.79,136.8,101.1,195.52,128.92,110.71,108.2,124.44,101.75,133.76,94.94,89.54,129.26,183.62,150.57,163.23,185.99,113.88,90.58,115.98,166.66,116.88,165.85,150.84,93.56,136.43,103.92,142.95,199.1,210.48,150.24,134.05,182.83,169.37,218.79,122.87,171.65,118.6,180.1,283.74,143.32,140.22,204.08,244.68,192.01,212.61,147.32,204.85,142.14,202.83,145.26,256.86,199.8,209.23,102.99,107.54,167.89,146.93,125,147.36,180.04,198,194.65,184.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.21,184.81,111.54,188.76,183.6,195.24,145.88,182.62,186.12,212.08,140.42,202.45,186.82,231.15,93.87,254.33,193.68,207.26,198.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.21,94.42,105.84,106.32,121.97,116.8,138.68,108.38,98.85,102.96,115.81,113.7,133.76,88.13,99.69,91.6,106.67,148.68,140.84,143.11,104.26,114.82,111.15,98.91,130.4,174.76,116.39,149.69,117.13,111.53,178.45,126.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F0_mean_E,146.29,163.98,166.25,108.96,141,134.19,145.81,114.5,114.4,155.5,114.78,143.9,124.88,105.11,178.61,123.47,179.29,107.34,123.46,120.54,171.38,118.81,105.79,119.28,108.51,133.6,102.67,104.86,122.73,119.67,208.42,119.81,142.01,155.25,157.66,90.6,87.77,169.98,138.27,137.62,118.16,179.78,109.55,107.01,106.85,120.37,93.36,139.89,91.55,89.8,142.15,195.7,161.08,159.4,212.39,125.74,95.01,113.81,194.36,108.44,158.09,146.44,105.92,155.13,115.07,167.21,198.99,207.18,163.97,137.35,170.61,178.7,228.42,93.75,189.58,148.96,228.8,270.05,141.62,140.76,213.19,243.96,193.04,246.94,146.88,235.97,156.07,197.28,174.5,305.94,215.07,212.52,105.54,166.32,182.74,163.31,199.06,145.06,185.2,184.86,200.74,195.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.7,185.95,94.8,170.06,201.84,208.03,130.28,191.21,171.74,215.37,132.75,199.49,191.75,218.58,115.97,241.25,232.55,219.14,206.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.6,96.51,105.02,116.89,124.28,113.36,140.01,114.27,103.31,110.33,120.82,112.41,139.89,88.51,102.44,93.69,105.33,147.8,173.59,147.1,100.07,116.84,106.75,109.99,135.2,150.07,108.85,152.12,111.47,115.1,179.51,132.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
